id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
848	Alex	Male	1976-01-19	48	Premium	2	Tue, Wed	FALSE		09:57:00	12:35:00	158	FALSE		TRUE	Hanna	TRUE
849	Adelaide	Female	1994-04-22	30	Standard	2	Sun, Wed	TRUE	XCore, HIT, Running	17:04:00	19:42:00	158	TRUE	passion_fruit	FALSE		TRUE
850	Lee	Female	2004-06-09	20	Premium	3	Sun, Tue, Wed	FALSE		14:04:00	16:42:00	158	FALSE		FALSE		FALSE
851	Joan	Female	2001-03-17	23	Premium	5	Mon, Sun, Thu, Tue, Wed	TRUE	Zumba, BodyPump	20:57:00	23:35:00	158	FALSE		FALSE		TRUE
852	Julius	Male	1993-11-25	30	Standard	2	Sun, Wed	FALSE		12:22:00	15:01:00	159	FALSE		TRUE	Mike	TRUE
853	Dickon	Male	1997-08-23	27	Premium	2	Fri, Thu	TRUE	LesMiles	16:29:00	19:08:00	159	TRUE	coconut_pineapple	FALSE		TRUE
854	Laurence	Male	2011-03-17	13	Premium	2	Fri, Tue	TRUE	XCore	09:23:00	12:02:00	159	FALSE		FALSE		TRUE
855	Jermaine	Male	2006-12-16	17	Standard	3	Fri, Mon, Tue	TRUE	Pilates, Running, BodyPump	11:51:00	14:30:00	159	FALSE		FALSE		TRUE
856	Alan	Male	2004-03-06	20	Premium	5	Mon, Sun, Thu, Tue, Wed	FALSE		18:15:00	20:54:00	159	FALSE		TRUE	Mike	TRUE
857	Beau	Male	2003-03-19	21	Premium	1	Wed	FALSE		18:11:00	20:51:00	160	TRUE	orange	TRUE	Hanna	TRUE
858	Justine	Female	1980-04-18	44	Premium	2	Mon, Sun	FALSE		14:58:00	17:38:00	160	TRUE	lemon, orange	TRUE	Hanna	TRUE
859	Alaina	Female	2010-10-22	13	Standard	2	Mon, Tue	TRUE	HIT	20:56:00	23:36:00	160	TRUE	passion_fruit, orange	TRUE	Mike	FALSE
860	Fabian	Male	1975-09-09	49	Premium	3	Mon, Sat, Sun	FALSE		15:25:00	18:05:00	160	TRUE	orange	FALSE		TRUE
861	Madonna	Female	1992-01-22	32	Standard	3	Fri, Sun, Wed	TRUE	XCore, Kickboxen, Zumba	14:52:00	17:32:00	160	FALSE		FALSE		FALSE
862	Arda	Female	2012-05-10	12	Standard	3	Fri, Thu, Wed	TRUE	BodyBalance	10:10:00	12:50:00	160	TRUE	berry_boost	FALSE		TRUE
863	Lindy	Female	2006-05-28	18	Standard	4	Sun, Thu, Tue, Wed	FALSE		11:23:00	14:03:00	160	TRUE	black_currant	FALSE		FALSE
864	Al	Male	2000-03-02	24	Standard	5	Fri, Mon, Sat, Sun, Wed	FALSE		20:53:00	23:33:00	160	TRUE	black_currant, lemon	FALSE		FALSE
865	Charley	Male	1997-08-06	27	Standard	1	Mon	TRUE	Kickboxen, BodyPump, Zumba	12:11:00	14:52:00	161	FALSE		TRUE	Jeffrey	FALSE
866	Alvina	Female	1979-12-29	44	Premium	2	Sat, Tue	TRUE	BodyPump, Zumba	08:54:00	11:35:00	161	TRUE	black_currant, passion_fruit	FALSE		TRUE
867	Harris	Male	1981-08-15	43	Standard	2	Tue, Wed	FALSE		18:35:00	21:16:00	161	FALSE		TRUE	Chantal	TRUE
868	Coraline	Female	2003-09-24	21	Premium	2	Mon, Wed	TRUE	Kickboxen, HIT, Spinning	18:40:00	21:21:00	161	TRUE	passion_fruit	TRUE	Hanna	TRUE
869	Jamie	Male	2005-12-03	18	Standard	2	Sun, Wed	FALSE		14:16:00	16:57:00	161	TRUE	orange, coconut_pineapple	TRUE	Jeffrey	FALSE
870	Gail	Female	2009-07-17	15	Standard	2	Fri, Sun	TRUE	XCore	14:20:00	17:01:00	161	FALSE		FALSE		FALSE
871	Jordie	Male	2010-01-16	14	Premium	2	Fri, Tue	TRUE	BodyPump, Zumba, Running	13:45:00	16:26:00	161	FALSE		FALSE		FALSE
872	Addison	Male	1986-12-17	37	Premium	3	Fri, Sat, Sun	FALSE		09:25:00	12:06:00	161	FALSE		TRUE	Jeffrey	TRUE
873	Albert	Male	1990-03-09	34	Standard	3	Sat, Sun, Tue	TRUE	XCore	13:39:00	16:20:00	161	TRUE	orange	FALSE		TRUE
874	Amanda	Female	1980-11-27	43	Standard	4	Fri, Mon, Sat, Thu	TRUE	Pilates	20:36:00	23:17:00	161	TRUE	orange, berry_boost	TRUE	Mike	FALSE
875	Marcia	Female	1985-10-02	39	Standard	5	Mon, Sat, Sun, Tue, Wed	TRUE	Running, BodyBalance	09:42:00	12:23:00	161	TRUE	lemon	TRUE	Chantal	FALSE
876	Bobby	Male	2004-01-29	20	Standard	5	Mon, Sat, Thu, Tue, Wed	FALSE		17:41:00	20:22:00	161	FALSE		FALSE		FALSE
877	Cedric	Male	1993-07-30	31	Standard	1	Thu	FALSE		15:01:00	17:43:00	162	FALSE		FALSE		FALSE
878	Laura	Female	1988-01-30	36	Premium	2	Sat, Sun	TRUE	HIT, BodyBalance	10:20:00	13:02:00	162	FALSE		TRUE	Jeffrey	FALSE
879	Colette	Female	1992-05-02	32	Standard	2	Sat, Wed	TRUE	LesMiles, BodyPump, Kickboxen	17:04:00	19:46:00	162	FALSE		TRUE	Jeffrey	FALSE
880	Alistair	Male	2000-01-04	24	Standard	2	Sun, Thu	TRUE	Spinning, Kickboxen, LesMiles	15:49:00	18:31:00	162	TRUE	black_currant	TRUE	Chantal	TRUE
881	Delia	Female	2007-06-21	17	Premium	2	Fri, Thu	TRUE	LesMiles, Pilates, Yoga	16:58:00	19:40:00	162	TRUE	orange	FALSE		TRUE
882	Amber	Female	2001-06-12	23	Standard	3	Sat, Thu, Wed	FALSE		08:36:00	11:18:00	162	FALSE		FALSE		FALSE
883	Lynnette	Female	2010-03-25	14	Standard	3	Fri, Sun, Thu	TRUE	Yoga	13:59:00	16:41:00	162	TRUE	lemon	FALSE		TRUE
884	Grant	Male	1978-01-01	46	Premium	1	Sun	FALSE		14:38:00	17:21:00	163	TRUE	orange, passion_fruit	FALSE		TRUE
885	Callum	Male	1978-03-21	46	Standard	1	Sun	TRUE	Zumba	18:06:00	20:49:00	163	TRUE	berry_boost, black_currant	FALSE		FALSE
886	Clarice	Female	1993-03-02	31	Standard	1	Wed	TRUE	Spinning, Running	09:42:00	12:25:00	163	FALSE		FALSE		FALSE
887	Archie	Male	1978-10-15	45	Standard	2	Mon, Sat	FALSE		12:35:00	15:18:00	163	TRUE	berry_boost	TRUE	Mike	TRUE
888	Cheryl	Female	1997-08-13	27	Standard	2	Sat, Thu	FALSE		11:43:00	14:26:00	163	TRUE	passion_fruit	FALSE		TRUE
889	Burt	Male	1994-08-05	30	Premium	3	Fri, Sun, Wed	TRUE	BodyPump, Yoga	13:00:00	15:43:00	163	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
890	Elvis	Male	2006-09-25	18	Premium	3	Mon, Sat, Tue	TRUE	BodyPump, HIT	17:46:00	20:29:00	163	FALSE		TRUE	Jeffrey	FALSE
891	Emma	Female	2006-04-22	18	Standard	2	Fri, Tue	FALSE		18:15:00	20:59:00	164	FALSE		FALSE		FALSE
892	Charlie	Female	1992-04-06	32	Standard	3	Mon, Sun, Wed	FALSE		17:30:00	20:14:00	164	FALSE		TRUE	Chantal	TRUE
893	Devon	Female	2004-12-19	19	Standard	3	Sun, Thu, Wed	FALSE		18:07:00	20:51:00	164	FALSE		TRUE	Jeffrey	TRUE
894	Dexter	Male	1994-01-10	30	Standard	5	Fri, Mon, Sun, Tue, Wed	TRUE	Yoga, Spinning	10:56:00	13:40:00	164	FALSE		TRUE	Jeffrey	TRUE
895	Kara	Female	2004-01-12	20	Premium	2	Sun, Tue	FALSE		14:03:00	16:48:00	165	TRUE	orange	TRUE	Hanna	TRUE
896	Angela	Female	1988-08-01	36	Premium	3	Fri, Sun, Tue	FALSE		11:11:00	13:56:00	165	FALSE		FALSE		TRUE
897	Jordan	Female	1991-07-02	33	Standard	3	Fri, Mon, Wed	TRUE	Spinning, Kickboxen, Zumba	13:11:00	15:56:00	165	TRUE	lemon	FALSE		FALSE
898	Cliff	Male	1982-06-12	42	Premium	5	Fri, Mon, Sat, Thu, Tue	FALSE		17:30:00	20:15:00	165	TRUE	coconut_pineapple	FALSE		TRUE
899	Conor	Male	1984-05-18	40	Premium	2	Sun, Thu	FALSE		11:37:00	14:23:00	166	FALSE		TRUE	Chantal	TRUE
900	Bruno	Male	1987-11-12	36	Premium	2	Fri, Tue	TRUE	Spinning, XCore	11:28:00	14:14:00	166	FALSE		FALSE		TRUE
901	Anthony	Male	1995-12-16	28	Standard	2	Fri, Sun	FALSE		20:17:00	23:03:00	166	TRUE	passion_fruit	FALSE		TRUE
902	Delbert	Male	2007-03-09	17	Premium	2	Fri, Sat	FALSE		08:38:00	11:24:00	166	FALSE		TRUE	Mike	TRUE
903	Lauryn	Female	2007-04-29	17	Standard	2	Tue, Wed	TRUE	LesMiles	12:09:00	14:55:00	166	TRUE	orange, berry_boost	TRUE	Mike	TRUE
904	Jodie	Male	1981-10-11	43	Premium	3	Fri, Sat, Thu	TRUE	Kickboxen, LesMiles, BodyPump	13:40:00	16:26:00	166	TRUE	passion_fruit, orange	TRUE	Mike	TRUE
905	Harmony	Female	1979-11-24	44	Premium	4	Mon, Thu, Tue, Wed	TRUE	Kickboxen	19:09:00	21:55:00	166	TRUE	black_currant, berry_boost	FALSE		TRUE
906	Madge	Female	1995-11-13	28	Premium	4	Fri, Mon, Tue, Wed	TRUE	Spinning	11:10:00	13:56:00	166	FALSE		TRUE	Mike	TRUE
907	Agnes	Female	1986-05-29	38	Standard	1	Tue	TRUE	Pilates	10:01:00	12:48:00	167	TRUE	orange	TRUE	Hanna	TRUE
908	Joel	Male	1979-01-14	45	Standard	2	Sat, Tue	TRUE	HIT	15:59:00	18:46:00	167	FALSE		TRUE	Hanna	TRUE
909	Janee	Female	2005-02-18	19	Premium	2	Mon, Wed	TRUE	Pilates	10:42:00	13:29:00	167	FALSE		TRUE	Mike	FALSE
910	Edris	Female	1977-01-28	47	Premium	3	Sat, Sun, Thu	FALSE		14:51:00	17:38:00	167	TRUE	orange	FALSE		TRUE
911	Bonnie	Female	1988-11-28	35	Premium	3	Fri, Thu, Tue	TRUE	Kickboxen, Spinning, BodyPump	13:32:00	16:19:00	167	FALSE		FALSE		FALSE
912	Lucinda	Female	2002-11-03	21	Premium	5	Fri, Mon, Sat, Tue, Wed	TRUE	HIT, Pilates	11:36:00	14:23:00	167	FALSE		FALSE		FALSE
913	Gage	Female	1994-01-12	30	Premium	1	Fri	FALSE		17:59:00	20:47:00	168	FALSE		TRUE	Chantal	TRUE
914	Lucy	Female	1977-06-25	47	Standard	2	Mon, Wed	TRUE	BodyPump, Zumba	18:47:00	21:35:00	168	TRUE	berry_boost, orange	FALSE		FALSE
915	Carlie	Male	2001-07-18	23	Premium	2	Mon, Sun	TRUE	XCore, Zumba	12:58:00	15:46:00	168	FALSE		FALSE		FALSE
916	Denzel	Male	1979-04-01	45	Premium	3	Sun, Tue, Wed	FALSE		11:20:00	14:08:00	168	FALSE		TRUE	Mike	TRUE
917	Daisy	Female	1995-07-29	29	Premium	3	Sat, Sun, Thu	TRUE	BodyPump, LesMiles	20:16:00	23:04:00	168	TRUE	berry_boost, orange	FALSE		FALSE
918	Karolyn	Female	2000-04-19	24	Standard	4	Mon, Sat, Sun, Thu	FALSE		17:17:00	20:05:00	168	TRUE	black_currant, coconut_pineapple	FALSE		FALSE
919	Courtney	Female	1978-10-10	46	Premium	5	Fri, Sun, Thu, Tue, Wed	TRUE	Running, BodyPump	11:18:00	14:06:00	168	TRUE	coconut_pineapple, black_currant	TRUE	Jeffrey	TRUE
920	Carrie Ann	Female	1992-05-28	32	Premium	5	Fri, Mon, Thu, Tue, Wed	TRUE	BodyBalance, Zumba	10:17:00	13:05:00	168	TRUE	berry_boost	FALSE		FALSE
921	Bridger	Male	1996-12-20	27	Premium	5	Mon, Sat, Sun, Thu, Tue	TRUE	Kickboxen, XCore	10:50:00	13:38:00	168	TRUE	lemon, black_currant	FALSE		TRUE
922	Autumn	Female	2004-03-01	20	Premium	2	Fri, Wed	TRUE	Pilates	17:52:00	20:41:00	169	FALSE		FALSE		TRUE
923	Joanna	Female	2008-05-24	16	Premium	2	Fri, Wed	TRUE	XCore, LesMiles	09:10:00	11:59:00	169	TRUE	passion_fruit	TRUE	Hanna	FALSE
924	Fred	Male	1979-10-17	44	Premium	3	Sun, Tue, Wed	FALSE		19:40:00	22:29:00	169	FALSE		TRUE	Jeffrey	FALSE
925	Bob	Male	1987-11-24	36	Premium	3	Sat, Thu, Wed	FALSE		08:42:00	11:31:00	169	TRUE	berry_boost	TRUE	Jeffrey	TRUE
926	Charlie	Male	2006-08-27	18	Standard	3	Fri, Mon, Sun	FALSE		13:26:00	16:15:00	169	FALSE		FALSE		FALSE
927	Angel	Female	2002-04-26	22	Premium	1	Sun	TRUE	Running	08:18:00	11:08:00	170	FALSE		FALSE		FALSE
928	Chad	Male	2007-03-05	17	Premium	1	Mon	TRUE	Spinning, HIT	19:05:00	21:55:00	170	TRUE	berry_boost, orange	TRUE	Chantal	FALSE
929	Lanna	Female	1998-10-29	25	Premium	2	Tue, Wed	FALSE		20:20:00	23:10:00	170	TRUE	berry_boost, lemon	FALSE		FALSE
930	Iona	Female	2002-10-07	22	Premium	4	Fri, Thu, Tue, Wed	FALSE		19:28:00	22:18:00	170	TRUE	berry_boost, coconut_pineapple	TRUE	Hanna	FALSE
931	Edwina	Female	1995-04-29	29	Standard	5	Mon, Sat, Sun, Thu, Tue	FALSE		18:14:00	21:04:00	170	FALSE		FALSE		FALSE
932	Louella	Female	1975-11-29	48	Standard	2	Thu, Wed	FALSE		17:14:00	20:05:00	171	FALSE		TRUE	Jeffrey	TRUE
933	Marcie	Female	1988-03-23	36	Standard	2	Mon, Tue	FALSE		10:16:00	13:07:00	171	TRUE	berry_boost, black_currant	FALSE		TRUE
934	Lottie	Female	1991-06-21	33	Premium	2	Mon, Wed	TRUE	BodyBalance	20:25:00	23:16:00	171	TRUE	coconut_pineapple	FALSE		FALSE
935	Hester	Female	2009-11-05	14	Standard	2	Fri, Thu	TRUE	BodyBalance, LesMiles, Pilates	09:21:00	12:12:00	171	FALSE		TRUE	Mike	FALSE
936	Courtney	Male	1984-06-13	40	Premium	3	Fri, Sun, Tue	FALSE		11:18:00	14:09:00	171	FALSE		TRUE	Hanna	TRUE
937	Lenna	Female	2010-10-04	14	Premium	3	Fri, Mon, Tue	TRUE	Spinning	15:31:00	18:22:00	171	FALSE		FALSE		TRUE
938	Lester	Male	1988-03-02	36	Premium	4	Fri, Mon, Tue, Wed	TRUE	Pilates	19:22:00	22:13:00	171	TRUE	berry_boost	TRUE	Mike	FALSE
939	Collin	Male	1975-12-28	48	Standard	1	Tue	TRUE	BodyPump, HIT	19:29:00	22:21:00	172	TRUE	passion_fruit, coconut_pineapple	FALSE		TRUE
940	Dirk	Male	1987-09-27	37	Premium	1	Sat	TRUE	Running	13:10:00	16:02:00	172	FALSE		FALSE		TRUE
941	Kirsteen	Female	2008-07-27	16	Premium	1	Wed	FALSE		08:41:00	11:33:00	172	FALSE		FALSE		TRUE
942	Basil	Male	1981-05-27	43	Premium	2	Sat, Tue	FALSE		19:40:00	22:32:00	172	FALSE		TRUE	Chantal	FALSE
943	Katrina	Female	1989-11-20	34	Premium	2	Fri, Sun	FALSE		13:25:00	16:17:00	172	TRUE	berry_boost	FALSE		FALSE
944	Claire	Female	1981-07-18	43	Premium	3	Mon, Sat, Thu	TRUE	Kickboxen, LesMiles	12:17:00	15:09:00	172	FALSE		FALSE		FALSE
945	Gage	Male	1985-06-28	39	Premium	3	Mon, Thu, Tue	FALSE		18:07:00	20:59:00	172	TRUE	orange, berry_boost	FALSE		FALSE
946	Arnold	Male	1995-03-24	29	Premium	3	Fri, Sun, Wed	FALSE		14:16:00	17:08:00	172	FALSE		FALSE		FALSE
947	Kenny	Male	2001-11-09	22	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		09:16:00	12:08:00	172	FALSE		TRUE	Chantal	FALSE
948	Annabelle	Female	1992-04-27	32	Premium	2	Sat, Sun	TRUE	HIT	19:07:00	22:00:00	173	FALSE		FALSE		FALSE
949	Elmo	Male	1993-06-10	31	Premium	2	Fri, Tue	TRUE	Kickboxen	14:51:00	17:44:00	173	FALSE		TRUE	Mike	TRUE
950	Caleb	Male	1982-05-29	42	Premium	3	Fri, Sat, Thu	FALSE		09:57:00	12:50:00	173	TRUE	lemon	TRUE	Chantal	FALSE
951	Lindsay	Male	2007-01-29	17	Standard	4	Mon, Sun, Thu, Tue	TRUE	LesMiles, BodyPump	19:50:00	22:43:00	173	TRUE	coconut_pineapple, passion_fruit	TRUE	Hanna	FALSE
952	Chet	Male	1976-07-05	48	Standard	5	Fri, Mon, Sat, Sun, Thu	FALSE		15:42:00	18:35:00	173	FALSE		TRUE	Hanna	TRUE
953	Edison	Male	1989-05-02	35	Standard	1	Tue	FALSE		16:19:00	19:13:00	174	TRUE	berry_boost	FALSE		FALSE
954	Bubba	Male	1992-10-23	31	Premium	2	Mon, Wed	FALSE		13:48:00	16:42:00	174	FALSE		FALSE		FALSE
955	Deanna	Female	2007-05-14	17	Premium	2	Fri, Tue	FALSE		09:30:00	12:24:00	174	TRUE	black_currant	TRUE	Hanna	TRUE
956	Belinda	Female	2009-06-30	15	Standard	2	Mon, Tue	FALSE		16:51:00	19:45:00	174	TRUE	coconut_pineapple	FALSE		FALSE
957	Frederick	Male	1979-02-18	45	Standard	3	Mon, Sat, Tue	TRUE	HIT	17:42:00	20:36:00	174	FALSE		FALSE		TRUE
958	Juliet	Female	1995-07-31	29	Standard	4	Fri, Sun, Thu, Wed	TRUE	HIT, LesMiles	13:25:00	16:19:00	174	TRUE	lemon	FALSE		TRUE
959	Charisse	Female	1982-04-24	42	Premium	5	Fri, Sat, Sun, Thu, Wed	FALSE		09:49:00	12:43:00	174	TRUE	berry_boost	FALSE		TRUE
960	Emmett	Male	2000-02-12	24	Standard	1	Thu	TRUE	Yoga, Kickboxen	08:58:00	11:53:00	175	FALSE		TRUE	Hanna	TRUE
961	Brynlee	Female	2001-08-15	23	Premium	1	Tue	FALSE		16:54:00	19:49:00	175	TRUE	passion_fruit, berry_boost	FALSE		FALSE
962	Laurie	Female	1979-02-03	45	Standard	2	Fri, Wed	TRUE	BodyBalance, Zumba	18:26:00	21:21:00	175	TRUE	orange, passion_fruit	TRUE	Mike	FALSE
963	Ingram	Male	1982-12-16	41	Premium	2	Mon, Thu	TRUE	Zumba, BodyPump, HIT	20:54:00	23:49:00	175	FALSE		TRUE	Chantal	TRUE
964	Donald	Male	2009-06-23	15	Premium	2	Mon, Thu	TRUE	XCore, Yoga	19:07:00	22:02:00	175	TRUE	black_currant, orange	FALSE		TRUE
965	Alison	Female	1981-05-22	43	Standard	4	Fri, Mon, Sat, Tue	TRUE	Spinning	18:41:00	21:36:00	175	FALSE		TRUE	Hanna	FALSE
966	Kim	Female	1986-07-21	38	Standard	5	Fri, Sat, Sun, Thu, Tue	FALSE		17:59:00	20:54:00	175	TRUE	passion_fruit	FALSE		TRUE
967	James	Male	1997-11-09	26	Standard	1	Thu	FALSE		14:21:00	17:17:00	176	TRUE	orange	FALSE		FALSE
968	Hannah	Female	1991-07-05	33	Standard	2	Thu, Wed	FALSE		09:56:00	12:52:00	176	FALSE		TRUE	Hanna	TRUE
969	Booth	Male	1995-05-22	29	Standard	2	Fri, Sat	TRUE	Zumba	14:45:00	17:41:00	176	FALSE		TRUE	Chantal	TRUE
970	Dorian	Male	1999-06-01	25	Premium	2	Thu, Tue	FALSE		10:55:00	13:51:00	176	TRUE	lemon	FALSE		TRUE
971	Edward	Male	2005-03-23	19	Standard	3	Sun, Tue, Wed	TRUE	LesMiles, Kickboxen, Yoga	12:56:00	15:52:00	176	FALSE		TRUE	Jeffrey	FALSE
972	Bridget	Female	2010-02-16	14	Standard	3	Mon, Sun, Wed	TRUE	XCore	09:01:00	11:57:00	176	FALSE		TRUE	Chantal	TRUE
973	Christy	Female	2005-10-07	19	Premium	5	Fri, Sat, Thu, Tue, Wed	TRUE	Running, HIT, Kickboxen	09:53:00	12:49:00	176	FALSE		TRUE	Mike	TRUE
974	Arnie	Male	1984-04-10	40	Standard	1	Sat	FALSE		10:28:00	13:25:00	177	FALSE		FALSE		TRUE
975	Hudson	Male	2005-06-12	19	Standard	1	Sun	FALSE		11:29:00	14:26:00	177	TRUE	orange, coconut_pineapple	TRUE	Jeffrey	FALSE
976	Dan	Male	2007-02-25	17	Standard	1	Tue	TRUE	Running, Zumba	12:17:00	15:14:00	177	TRUE	lemon, berry_boost	TRUE	Chantal	FALSE
977	Andy	Male	2007-03-13	17	Premium	1	Wed	FALSE		10:30:00	13:27:00	177	TRUE	black_currant	TRUE	Mike	TRUE
978	Dustin	Male	2000-07-25	24	Premium	2	Sat, Tue	TRUE	Zumba, LesMiles, Spinning	11:46:00	14:43:00	177	FALSE		FALSE		TRUE
979	Clare	Male	2010-04-02	14	Standard	2	Thu, Tue	TRUE	LesMiles	11:21:00	14:18:00	177	FALSE		FALSE		TRUE
980	Karlie	Female	1977-06-26	47	Standard	3	Sat, Thu, Tue	FALSE		16:49:00	19:46:00	177	TRUE	berry_boost, orange	FALSE		FALSE
981	Jim	Male	2010-03-28	14	Standard	3	Sat, Sun, Wed	FALSE		19:16:00	22:13:00	177	TRUE	passion_fruit	TRUE	Hanna	FALSE
982	Jedediah	Male	1978-01-21	46	Standard	5	Fri, Mon, Sat, Tue, Wed	TRUE	Spinning, Yoga	09:41:00	12:38:00	177	TRUE	orange	TRUE	Chantal	TRUE
983	Hugh	Male	1997-09-03	27	Premium	1	Mon	TRUE	BodyPump	18:22:00	21:20:00	178	TRUE	berry_boost, lemon	FALSE		TRUE
984	Lana	Female	1989-08-17	35	Standard	4	Mon, Thu, Tue, Wed	FALSE		15:43:00	18:41:00	178	FALSE		TRUE	Hanna	TRUE
985	August	Male	1991-03-17	33	Premium	4	Fri, Thu, Tue, Wed	FALSE		19:08:00	22:06:00	178	TRUE	orange	FALSE		TRUE
986	Carly	Female	1989-04-08	35	Standard	5	Fri, Sat, Thu, Tue, Wed	TRUE	BodyPump	15:45:00	18:43:00	178	FALSE		FALSE		FALSE
987	Jemmy	Male	2005-06-15	19	Premium	1	Wed	TRUE	LesMiles	14:30:00	17:29:00	179	FALSE		TRUE	Hanna	TRUE
988	Hilda	Female	1989-02-20	35	Standard	2	Tue, Wed	FALSE		18:42:00	21:41:00	179	FALSE		TRUE	Jeffrey	TRUE
989	Ivy	Female	2005-11-02	18	Premium	2	Mon, Sat	FALSE		19:45:00	22:44:00	179	FALSE		TRUE	Chantal	FALSE
990	Mabel	Female	1993-02-23	31	Standard	3	Fri, Sat, Tue	FALSE		10:14:00	13:13:00	179	FALSE		TRUE	Chantal	TRUE
991	Kaylee	Female	2003-11-14	20	Standard	3	Fri, Thu, Tue	FALSE		08:23:00	11:22:00	179	FALSE		FALSE		FALSE
992	Carol	Female	2003-06-25	21	Premium	5	Fri, Mon, Sat, Sun, Thu	TRUE	Pilates, BodyPump, BodyBalance	20:15:00	23:14:00	179	TRUE	coconut_pineapple, passion_fruit	FALSE		TRUE
993	Elaine	Female	1994-05-17	30	Standard	1	Sat	FALSE		14:08:00	17:08:00	180	FALSE		TRUE	Hanna	FALSE
994	Ada	Female	2009-06-29	15	Standard	1	Mon	FALSE		17:19:00	20:19:00	180	FALSE		FALSE		TRUE
995	David	Male	1978-12-06	45	Premium	2	Mon, Wed	TRUE	HIT, Spinning	14:20:00	17:20:00	180	TRUE	black_currant	TRUE	Hanna	TRUE
996	Jodi	Female	1991-02-05	33	Standard	2	Fri, Tue	TRUE	HIT	09:24:00	12:24:00	180	FALSE		TRUE	Jeffrey	FALSE
997	Derwin	Male	2010-05-02	14	Premium	3	Fri, Mon, Sun	FALSE		16:05:00	19:05:00	180	TRUE	black_currant	TRUE	Mike	FALSE
998	Angie	Female	1981-04-24	43	Standard	5	Fri, Sat, Thu, Tue, Wed	TRUE	XCore	12:44:00	15:44:00	180	FALSE		FALSE		FALSE
999	Eadwulf	Male	1981-04-25	43	Premium	5	Fri, Mon, Sat, Thu, Wed	FALSE		17:52:00	20:52:00	180	FALSE		TRUE	Mike	FALSE
1000	Harriet	Female	1989-08-26	35	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		10:41:00	13:41:00	180	FALSE		FALSE		TRUE
