id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
850	Johnny	Male	1991-03-21	33	Standard	2	Sat, Thu	TRUE	LesMiles	14:56:00	15:57:00	61	TRUE	black_currant	TRUE	Mike	TRUE
851	Lacey	Female	2007-08-23	17	Standard	2	Tue, Wed	FALSE		08:06:00	08:47:00	41	TRUE	berry_boost, coconut_pineapple	FALSE		TRUE
852	Lana	Female	1989-08-17	35	Standard	4	Mon, Thu, Tue, Wed	FALSE		15:43:00	18:41:00	178	FALSE		TRUE	Hanna	TRUE
853	Johnson	Male	1985-07-13	39	Premium	3	Fri, Mon, Sun	TRUE	HIT	12:16:00	12:49:00	33	FALSE		FALSE		FALSE
854	Lanna	Female	1998-10-29	25	Premium	2	Tue, Wed	FALSE		20:20:00	23:10:00	170	TRUE	berry_boost, lemon	FALSE		FALSE
855	Jolyon	Male	2010-03-21	14	Premium	1	Fri	FALSE		12:10:00	13:42:00	92	TRUE	berry_boost	FALSE		TRUE
856	Lara	Female	1984-09-05	40	Standard	3	Fri, Sun, Thu	TRUE	HIT, Yoga, BodyPump	17:05:00	19:39:00	154	FALSE		TRUE	Mike	FALSE
857	Larissa	Female	1999-04-06	25	Premium	1	Sat	FALSE		15:55:00	16:50:00	55	TRUE	passion_fruit, berry_boost	FALSE		TRUE
858	Laura	Female	1988-01-30	36	Premium	2	Sat, Sun	TRUE	HIT, BodyBalance	10:20:00	13:02:00	162	FALSE		TRUE	Jeffrey	FALSE
859	Jon	Male	1999-01-01	25	Premium	3	Fri, Mon, Tue	TRUE	HIT, LesMiles, BodyBalance	14:45:00	15:48:00	63	FALSE		FALSE		TRUE
860	Laurel	Female	1999-12-16	24	Premium	2	Sat, Thu	TRUE	HIT, XCore, Pilates	18:33:00	20:28:00	115	TRUE	orange, black_currant	FALSE		FALSE
861	Lauren	Female	1989-04-08	35	Premium	2	Fri, Sun	TRUE	BodyPump, Spinning	14:22:00	15:43:00	81	TRUE	black_currant	FALSE		FALSE
862	Jonah	Male	1993-01-02	31	Standard	4	Fri, Mon, Sat, Sun	TRUE	LesMiles, Kickboxen	17:19:00	19:40:00	141	TRUE	passion_fruit, coconut_pineapple	TRUE	Mike	FALSE
863	Jonas	Male	1992-09-03	32	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		11:08:00	13:20:00	132	TRUE	berry_boost, orange	FALSE		TRUE
864	Jonathan	Male	1976-09-24	48	Premium	3	Fri, Sat, Sun	TRUE	BodyBalance, LesMiles	16:01:00	18:16:00	135	FALSE		TRUE	Hanna	TRUE
865	Jonni	Male	1979-03-18	45	Standard	4	Sat, Sun, Thu, Tue	FALSE		11:19:00	12:16:00	57	FALSE		TRUE	Hanna	TRUE
866	Laurence	Female	2002-07-10	22	Premium	3	Fri, Thu, Wed	TRUE	Zumba	11:46:00	13:47:00	121	FALSE		TRUE	Chantal	TRUE
867	Lauretta	Female	1984-12-08	39	Standard	5	Sat, Sun, Thu, Tue, Wed	TRUE	LesMiles, BodyBalance	16:05:00	18:42:00	157	FALSE		TRUE	Mike	FALSE
868	Laurie	Female	1979-02-03	45	Standard	2	Fri, Wed	TRUE	BodyBalance, Zumba	18:26:00	21:21:00	175	TRUE	orange, passion_fruit	TRUE	Mike	FALSE
869	Lauryn	Female	2007-04-29	17	Standard	2	Tue, Wed	TRUE	LesMiles	12:09:00	14:55:00	166	TRUE	orange, berry_boost	TRUE	Mike	TRUE
870	Jonnie	Male	1989-10-13	35	Standard	2	Sat, Sun	TRUE	HIT	12:59:00	14:42:00	103	FALSE		FALSE		FALSE
871	Lavender	Female	1991-07-09	33	Premium	5	Fri, Sat, Sun, Thu, Tue	TRUE	XCore, Running, LesMiles	12:21:00	14:23:00	122	TRUE	berry_boost, coconut_pineapple	FALSE		TRUE
872	Jonny	Male	2010-07-23	14	Standard	2	Mon, Wed	FALSE		09:46:00	10:56:00	70	FALSE		FALSE		TRUE
873	Jordan	Male	1984-05-26	40	Standard	1	Thu	FALSE		20:27:00	21:57:00	90	TRUE	berry_boost, lemon	FALSE		FALSE
874	Leah	Female	2001-08-21	23	Premium	2	Thu, Tue	TRUE	BodyBalance, Spinning	14:42:00	16:56:00	134	TRUE	passion_fruit, orange	TRUE	Jeffrey	FALSE
875	Jordie	Male	2010-01-16	14	Premium	2	Fri, Tue	TRUE	BodyPump, Zumba, Running	13:45:00	16:26:00	161	FALSE		FALSE		FALSE
876	Leanne	Female	2012-01-17	12	Standard	5	Mon, Sun, Thu, Tue, Wed	TRUE	Running	18:32:00	19:28:00	56	TRUE	passion_fruit	FALSE		TRUE
877	Jordy	Male	2009-05-07	15	Standard	2	Fri, Sun	FALSE		09:12:00	11:42:00	150	FALSE		TRUE	Hanna	FALSE
878	Lee	Female	2004-06-09	20	Premium	3	Sun, Tue, Wed	FALSE		14:04:00	16:42:00	158	FALSE		FALSE		FALSE
879	Leila	Female	2002-12-22	21	Premium	3	Mon, Sun, Thu	FALSE		10:39:00	12:37:00	118	TRUE	orange	TRUE	Chantal	FALSE
880	Leisha	Female	1995-02-05	29	Premium	2	Fri, Sun	FALSE		11:02:00	12:22:00	80	TRUE	orange, coconut_pineapple	TRUE	Chantal	TRUE
881	Joseph	Male	2000-09-22	24	Standard	3	Sat, Sun, Tue	FALSE		10:46:00	12:59:00	133	FALSE		TRUE	Jeffrey	TRUE
882	Lena	Female	1995-04-14	29	Standard	2	Fri, Sat	FALSE		15:39:00	17:59:00	140	FALSE		TRUE	Hanna	TRUE
883	Lenna	Female	2010-10-04	14	Premium	3	Fri, Mon, Tue	TRUE	Spinning	15:31:00	18:22:00	171	FALSE		FALSE		TRUE
884	Josh	Male	1975-06-21	49	Standard	1	Tue	TRUE	HIT, BodyPump, XCore	16:18:00	17:35:00	77	TRUE	orange	FALSE		FALSE
885	Leona	Female	1987-08-04	37	Standard	3	Sun, Thu, Tue	FALSE		14:33:00	15:10:00	37	FALSE		FALSE		FALSE
886	Leonora	Female	2005-03-20	19	Standard	4	Sat, Thu, Tue, Wed	TRUE	HIT	15:47:00	18:01:00	134	FALSE		FALSE		FALSE
887	Joshua	Male	2000-10-24	23	Premium	2	Fri, Tue	FALSE		19:04:00	19:56:00	52	TRUE	orange, berry_boost	FALSE		TRUE
888	Leslie	Female	1990-07-19	34	Premium	2	Fri, Tue	FALSE		17:02:00	18:36:00	94	TRUE	passion_fruit	TRUE	Mike	TRUE
889	Josiah	Male	2006-02-23	18	Premium	3	Fri, Mon, Thu	TRUE	Spinning, Running, BodyBalance	11:41:00	13:08:00	87	FALSE		FALSE		FALSE
890	Julian	Male	1997-08-28	27	Premium	3	Sat, Thu, Wed	FALSE		20:18:00	22:20:00	122	TRUE	passion_fruit	TRUE	Hanna	FALSE
891	Julien	Male	1977-09-19	47	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		11:26:00	12:55:00	89	FALSE		FALSE		TRUE
892	Julius	Male	1993-11-25	30	Standard	2	Sun, Wed	FALSE		12:22:00	15:01:00	159	FALSE		TRUE	Mike	TRUE
893	Juno	Male	1984-09-13	40	Premium	2	Sat, Tue	TRUE	Pilates, HIT, Running	20:33:00	21:52:00	79	TRUE	berry_boost, orange	TRUE	Jeffrey	TRUE
894	Lettice	Female	2004-03-21	20	Standard	1	Tue	TRUE	XCore, HIT, Zumba	15:06:00	16:40:00	94	FALSE		FALSE		FALSE
895	Justin	Male	1988-06-14	36	Premium	3	Mon, Sat, Tue	FALSE		16:53:00	18:09:00	76	FALSE		TRUE	Hanna	FALSE
896	Lexi	Female	1979-05-08	45	Premium	4	Fri, Sun, Thu, Tue	FALSE		10:05:00	10:55:00	50	TRUE	coconut_pineapple, passion_fruit	TRUE	Hanna	TRUE
897	Lila	Female	1987-11-06	36	Premium	3	Sat, Sun, Tue	TRUE	Pilates, HIT, Zumba	09:39:00	11:08:00	89	FALSE		FALSE		TRUE
898	Liliana	Female	1987-10-27	36	Premium	1	Fri	FALSE		11:05:00	12:28:00	83	TRUE	orange, black_currant	FALSE		TRUE
899	Kaden	Male	2008-03-27	16	Standard	1	Mon	TRUE	XCore, Yoga	12:59:00	14:06:00	67	FALSE		FALSE		TRUE
900	Lilibet	Female	2000-07-08	24	Standard	3	Fri, Sat, Wed	FALSE		19:13:00	20:02:00	49	FALSE		TRUE	Mike	TRUE
901	Lilibeth	Female	1988-05-27	36	Premium	1	Wed	FALSE		17:30:00	18:40:00	70	TRUE	coconut_pineapple	FALSE		FALSE
902	Lilla	Female	1984-01-14	40	Standard	1	Sun	TRUE	BodyPump, Spinning	16:03:00	17:49:00	106	FALSE		FALSE		TRUE
903	Lillian	Female	1984-03-14	40	Premium	2	Fri, Thu	TRUE	XCore	19:07:00	21:24:00	137	FALSE		TRUE	Jeffrey	FALSE
904	Lillie	Female	2010-01-10	14	Premium	2	Sat, Sun	FALSE		10:09:00	11:15:00	66	FALSE		TRUE	Chantal	TRUE
905	Lilly	Female	1991-08-29	33	Premium	1	Wed	FALSE		14:09:00	16:46:00	157	FALSE		FALSE		FALSE
906	Kane	Male	1981-09-22	43	Standard	1	Sun	FALSE		09:22:00	10:15:00	53	FALSE		TRUE	Mike	FALSE
907	Karl	Male	1976-07-28	48	Standard	2	Thu, Wed	TRUE	Zumba, HIT, XCore	15:12:00	17:17:00	125	TRUE	berry_boost, black_currant	FALSE		FALSE
908	Lily	Female	2012-03-22	12	Standard	5	Fri, Mon, Sun, Thu, Wed	FALSE		10:25:00	12:18:00	113	FALSE		FALSE		TRUE
909	Kay	Male	1985-01-23	39	Premium	4	Sun, Thu, Tue, Wed	TRUE	BodyBalance, LesMiles	13:35:00	14:37:00	62	TRUE	lemon, coconut_pineapple	TRUE	Chantal	TRUE
910	Keith	Male	1994-09-05	30	Premium	3	Sat, Sun, Wed	TRUE	Pilates	11:09:00	12:25:00	76	TRUE	berry_boost, black_currant	FALSE		TRUE
911	Lina	Female	2000-06-07	24	Standard	3	Mon, Sat, Sun	TRUE	XCore	20:53:00	21:33:00	40	FALSE		FALSE		TRUE
912	Linda	Female	1977-08-19	47	Standard	1	Mon	FALSE		19:32:00	20:22:00	50	TRUE	lemon	FALSE		FALSE
913	Kelly	Male	1989-11-26	34	Standard	1	Sun	TRUE	LesMiles, Running, Zumba	14:47:00	16:49:00	122	TRUE	black_currant, passion_fruit	FALSE		FALSE
914	Kelsey	Male	1994-06-02	30	Premium	1	Fri	FALSE		17:41:00	18:58:00	77	TRUE	lemon	FALSE		TRUE
915	Lindsay	Female	2001-04-12	23	Standard	1	Wed	TRUE	Kickboxen, Pilates	19:00:00	19:49:00	49	TRUE	passion_fruit, coconut_pineapple	FALSE		TRUE
916	Kelvin	Male	2000-08-14	24	Standard	1	Fri	TRUE	Kickboxen, LesMiles, HIT	15:05:00	17:23:00	138	FALSE		FALSE		FALSE
917	Ken	Male	2011-06-28	13	Standard	2	Thu, Wed	FALSE		19:29:00	21:02:00	93	TRUE	coconut_pineapple	FALSE		TRUE
918	Lindy	Female	2006-05-28	18	Standard	4	Sun, Thu, Tue, Wed	FALSE		11:23:00	14:03:00	160	TRUE	black_currant	FALSE		FALSE
919	Kendrick	Male	1979-07-23	45	Premium	5	Fri, Sat, Sun, Thu, Tue	FALSE		19:43:00	21:01:00	78	TRUE	passion_fruit, black_currant	FALSE		FALSE
920	Lisa	Female	1983-02-20	41	Standard	1	Sat	FALSE		10:23:00	11:30:00	67	TRUE	passion_fruit	FALSE		FALSE
921	Liza	Female	2011-02-04	13	Premium	1	Tue	TRUE	BodyPump, Pilates	12:39:00	13:13:00	34	FALSE		FALSE		FALSE
922	Lizzie	Female	1989-11-29	34	Standard	1	Wed	TRUE	BodyBalance	10:28:00	12:20:00	112	TRUE	berry_boost, orange	TRUE	Chantal	FALSE
923	Lois	Female	1981-09-05	43	Standard	1	Mon	FALSE		15:04:00	17:05:00	121	FALSE		TRUE	Jeffrey	FALSE
924	Kenneth	Male	1985-05-11	39	Premium	2	Mon, Thu	FALSE		17:57:00	19:45:00	108	TRUE	coconut_pineapple, berry_boost	TRUE	Jeffrey	TRUE
925	Loraine	Female	2011-08-16	13	Premium	3	Sat, Thu, Wed	TRUE	BodyPump, Spinning, XCore	13:47:00	15:04:00	77	TRUE	lemon, berry_boost	FALSE		FALSE
926	Kenny	Male	2001-11-09	22	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		09:16:00	12:08:00	172	FALSE		TRUE	Chantal	FALSE
927	Kent	Male	2001-03-13	23	Standard	3	Mon, Sun, Thu	TRUE	Spinning, Pilates, Zumba	10:03:00	12:22:00	139	TRUE	berry_boost, coconut_pineapple	TRUE	Hanna	FALSE
928	Lorelei	Female	1987-09-17	37	Premium	3	Sun, Tue, Wed	FALSE		17:33:00	19:57:00	144	TRUE	berry_boost	FALSE		FALSE
929	Kermit	Male	1994-11-07	29	Premium	5	Fri, Mon, Sat, Thu, Wed	TRUE	Pilates, BodyPump, Yoga	09:38:00	10:39:00	61	FALSE		FALSE		TRUE
930	Lorena	Female	2001-08-15	23	Premium	5	Fri, Mon, Sat, Thu, Wed	FALSE		13:57:00	16:26:00	149	TRUE	lemon	FALSE		FALSE
931	Loretta	Female	2001-09-20	23	Standard	5	Fri, Mon, Sun, Tue, Wed	FALSE		16:33:00	18:03:00	90	FALSE		FALSE		FALSE
932	Kevin	Male	1997-03-28	27	Premium	3	Fri, Sat, Thu	TRUE	Yoga	10:48:00	13:15:00	147	TRUE	coconut_pineapple, lemon	FALSE		FALSE
933	Lori	Female	2009-07-08	15	Premium	1	Fri	TRUE	BodyPump	19:06:00	21:17:00	131	TRUE	black_currant, coconut_pineapple	TRUE	Mike	FALSE
934	Lorinda	Female	1983-02-25	41	Premium	5	Fri, Sat, Thu, Tue, Wed	FALSE		13:53:00	16:05:00	132	FALSE		FALSE		TRUE
935	Lorna	Female	2009-05-29	15	Standard	2	Sun, Wed	FALSE		12:35:00	14:06:00	91	FALSE		FALSE		FALSE
936	Kian	Male	2010-12-06	13	Premium	3	Mon, Thu, Wed	TRUE	BodyPump, LesMiles, Pilates	15:31:00	16:07:00	36	TRUE	orange	FALSE		TRUE
937	Kim	Male	1975-08-05	49	Premium	3	Sat, Sun, Tue	TRUE	Zumba	10:55:00	12:18:00	83	TRUE	orange	FALSE		TRUE
938	Kimble	Male	1992-10-11	32	Standard	3	Mon, Sun, Thu	TRUE	Yoga, HIT, LesMiles	09:57:00	12:09:00	132	TRUE	black_currant	TRUE	Mike	TRUE
939	Lorraine	Female	1981-10-08	43	Premium	5	Mon, Sat, Sun, Tue, Wed	FALSE		12:50:00	15:20:00	150	TRUE	berry_boost	TRUE	Jeffrey	TRUE
940	Lottie	Female	1991-06-21	33	Premium	2	Mon, Wed	TRUE	BodyBalance	20:25:00	23:16:00	171	TRUE	coconut_pineapple	FALSE		FALSE
941	Kirk	Male	1978-12-21	45	Premium	3	Fri, Sat, Sun	FALSE		10:21:00	12:38:00	137	FALSE		TRUE	Hanna	TRUE
942	Kurt	Male	1981-03-08	43	Standard	3	Thu, Tue, Wed	FALSE		10:47:00	13:15:00	148	FALSE		TRUE	Mike	FALSE
943	Kyan	Male	1984-02-22	40	Standard	3	Sun, Thu, Wed	FALSE		11:58:00	14:31:00	153	TRUE	coconut_pineapple	TRUE	Mike	FALSE
944	Lotty	Female	1993-09-29	31	Standard	5	Fri, Sat, Sun, Thu, Wed	FALSE		09:41:00	12:05:00	144	FALSE		TRUE	Chantal	FALSE
945	Louella	Female	1975-11-29	48	Standard	2	Thu, Wed	FALSE		17:14:00	20:05:00	171	FALSE		TRUE	Jeffrey	TRUE
946	Kyle	Male	2003-02-14	21	Premium	3	Mon, Sat, Wed	FALSE		13:49:00	14:55:00	66	FALSE		TRUE	Hanna	TRUE
947	Louisa	Female	2006-07-10	18	Standard	4	Fri, Mon, Sat, Thu	FALSE		09:42:00	10:46:00	64	FALSE		TRUE	Mike	TRUE
948	Louise	Female	2000-03-27	24	Premium	2	Mon, Tue	TRUE	Spinning, LesMiles, BodyPump	11:39:00	13:24:00	105	FALSE		FALSE		FALSE
949	Lance	Male	1990-07-08	34	Standard	2	Fri, Mon	FALSE		17:01:00	19:09:00	128	FALSE		TRUE	Hanna	FALSE
950	Lucia	Female	2001-10-31	22	Standard	5	Fri, Mon, Sat, Sun, Wed	TRUE	Running	15:44:00	17:05:00	81	FALSE		TRUE	Chantal	FALSE
951	Lucinda	Female	2002-11-03	21	Premium	5	Fri, Mon, Sat, Tue, Wed	TRUE	HIT, Pilates	11:36:00	14:23:00	167	FALSE		FALSE		FALSE
952	Landon	Male	1982-03-09	42	Standard	4	Mon, Sat, Sun, Tue	TRUE	Zumba, Pilates	19:21:00	21:49:00	148	FALSE		TRUE	Chantal	TRUE
953	Lucy	Female	1977-06-25	47	Standard	2	Mon, Wed	TRUE	BodyPump, Zumba	18:47:00	21:35:00	168	TRUE	berry_boost, orange	FALSE		FALSE
954	Lanny	Male	1979-12-10	44	Premium	5	Fri, Sat, Sun, Thu, Tue	TRUE	HIT, Kickboxen	15:27:00	17:39:00	132	FALSE		TRUE	Mike	TRUE
955	Larry	Male	1986-01-23	38	Standard	3	Fri, Tue, Wed	TRUE	BodyBalance, HIT	12:46:00	13:49:00	63	TRUE	lemon	TRUE	Mike	TRUE
956	Lydia	Female	2010-08-27	14	Premium	2	Sat, Sun	TRUE	Kickboxen	14:18:00	15:13:00	55	TRUE	lemon, coconut_pineapple	FALSE		TRUE
957	Lyndsay	Female	2005-07-14	19	Premium	3	Sat, Sun, Thu	FALSE		17:43:00	18:34:00	51	FALSE		TRUE	Mike	TRUE
958	Lynnette	Female	2010-03-25	14	Standard	3	Fri, Sun, Thu	TRUE	Yoga	13:59:00	16:41:00	162	TRUE	lemon	FALSE		TRUE
959	Lysette	Female	2003-04-12	21	Premium	3	Fri, Sat, Tue	FALSE		09:22:00	10:52:00	90	TRUE	black_currant	TRUE	Hanna	FALSE
960	Mabel	Female	1993-02-23	31	Standard	3	Fri, Sat, Tue	FALSE		10:14:00	13:13:00	179	FALSE		TRUE	Chantal	TRUE
961	Mable	Female	1990-12-24	33	Premium	4	Fri, Mon, Sun, Thu	FALSE		10:24:00	11:48:00	84	TRUE	lemon	FALSE		FALSE
962	Macy	Female	1995-12-21	28	Standard	3	Fri, Sat, Sun	FALSE		13:28:00	15:44:00	136	TRUE	berry_boost, black_currant	TRUE	Jeffrey	TRUE
963	Laurence	Male	2011-03-17	13	Premium	2	Fri, Tue	TRUE	XCore	09:23:00	12:02:00	159	FALSE		FALSE		TRUE
964	Laurie	Male	1981-04-27	43	Standard	3	Fri, Sun, Tue	FALSE		18:37:00	20:15:00	98	FALSE		TRUE	Mike	TRUE
965	Lawrence	Male	2009-11-01	14	Standard	1	Mon	TRUE	Yoga, BodyBalance, XCore	11:56:00	13:37:00	101	FALSE		FALSE		FALSE
966	Lawton	Male	1988-02-23	36	Premium	2	Sat, Wed	FALSE		16:49:00	19:10:00	141	FALSE		TRUE	Hanna	TRUE
967	Madelaine	Female	1998-03-25	26	Standard	1	Mon	TRUE	XCore	11:42:00	13:39:00	117	FALSE		TRUE	Jeffrey	FALSE
968	Madeleine	Female	2011-05-25	13	Standard	3	Mon, Tue, Wed	FALSE		13:36:00	14:08:00	32	FALSE		TRUE	Mike	FALSE
969	Leamon	Male	1998-11-12	25	Standard	1	Fri	FALSE		15:33:00	18:00:00	147	FALSE		TRUE	Mike	FALSE
970	Lee	Male	1978-05-19	46	Premium	2	Thu, Tue	FALSE		08:22:00	10:52:00	150	FALSE		TRUE	Mike	TRUE
971	Madelyn	Female	2002-01-24	22	Premium	3	Fri, Mon, Tue	TRUE	HIT, Running, Spinning	16:37:00	17:48:00	71	TRUE	berry_boost	FALSE		TRUE
972	Lenny	Male	1993-11-21	30	Premium	3	Fri, Sat, Thu	TRUE	Yoga, BodyPump, Kickboxen	14:44:00	16:00:00	76	TRUE	coconut_pineapple	TRUE	Hanna	TRUE
973	Leo	Male	1991-03-18	33	Standard	1	Wed	TRUE	BodyPump	16:41:00	18:29:00	108	FALSE		FALSE		TRUE
974	Madge	Female	1995-11-13	28	Premium	4	Fri, Mon, Tue, Wed	TRUE	Spinning	11:10:00	13:56:00	166	FALSE		TRUE	Mike	TRUE
975	Leon	Male	1976-10-08	48	Standard	3	Fri, Sun, Wed	FALSE		11:07:00	12:43:00	96	TRUE	berry_boost, coconut_pineapple	TRUE	Hanna	TRUE
976	Madison	Female	2008-10-13	16	Premium	5	Fri, Mon, Thu, Tue, Wed	FALSE		16:39:00	18:30:00	111	TRUE	orange	FALSE		FALSE
977	Leonard	Male	1988-11-28	35	Standard	3	Mon, Sat, Thu	TRUE	BodyPump	10:36:00	11:46:00	70	TRUE	orange, berry_boost	TRUE	Mike	TRUE
978	Leopold	Male	2000-10-06	24	Standard	3	Fri, Sat, Tue	FALSE		19:00:00	21:19:00	139	TRUE	coconut_pineapple	FALSE		FALSE
979	Leroy	Male	2008-05-02	16	Premium	3	Sat, Sun, Wed	TRUE	LesMiles, Running, HIT	13:30:00	14:20:00	50	TRUE	lemon	FALSE		TRUE
980	Leslie	Male	1992-05-18	32	Standard	3	Fri, Tue, Wed	TRUE	Kickboxen	17:47:00	19:28:00	101	FALSE		FALSE		TRUE
981	Madonna	Female	1992-01-22	32	Standard	3	Fri, Sun, Wed	TRUE	XCore, Kickboxen, Zumba	14:52:00	17:32:00	160	FALSE		FALSE		FALSE
982	Maggie	Female	2003-08-21	21	Standard	2	Fri, Thu	TRUE	Spinning, Zumba, XCore	19:59:00	20:43:00	44	FALSE		TRUE	Mike	FALSE
983	Lester	Male	1988-03-02	36	Premium	4	Fri, Mon, Tue, Wed	TRUE	Pilates	19:22:00	22:13:00	171	TRUE	berry_boost	TRUE	Mike	FALSE
984	Levi	Male	1987-10-03	37	Standard	1	Fri	TRUE	LesMiles, Zumba	16:04:00	18:16:00	132	TRUE	black_currant	TRUE	Mike	TRUE
985	Magnolia	Female	1975-10-12	49	Premium	1	Fri	TRUE	Pilates, Kickboxen, BodyBalance	15:17:00	17:00:00	103	TRUE	coconut_pineapple	FALSE		FALSE
986	Lewis	Male	1981-12-16	42	Standard	1	Mon	TRUE	HIT	14:05:00	15:38:00	93	TRUE	lemon, black_currant	TRUE	Hanna	TRUE
987	Mallory	Female	1979-03-14	45	Premium	5	Fri, Mon, Sun, Thu, Wed	FALSE		19:04:00	20:44:00	100	TRUE	orange	TRUE	Chantal	TRUE
988	Liam	Male	1977-07-29	47	Premium	3	Mon, Sun, Tue	FALSE		10:48:00	12:33:00	105	TRUE	black_currant, lemon	FALSE		TRUE
989	Mandy	Female	1990-01-29	34	Standard	1	Sun	TRUE	LesMiles, Zumba, Spinning	09:14:00	11:52:00	158	FALSE		TRUE	Chantal	FALSE
990	Lincoln	Male	1997-10-07	27	Premium	3	Sat, Thu, Wed	FALSE		11:50:00	12:54:00	64	FALSE		FALSE		FALSE
991	Mara	Female	1981-04-01	43	Standard	3	Mon, Sun, Thu	FALSE		08:22:00	10:40:00	138	FALSE		TRUE	Chantal	FALSE
992	Lindor	Male	1991-08-12	33	Premium	3	Fri, Sat, Tue	TRUE	Kickboxen	10:24:00	12:48:00	144	FALSE		TRUE	Chantal	FALSE
993	Marcia	Female	1985-10-02	39	Standard	5	Mon, Sat, Sun, Tue, Wed	TRUE	Running, BodyBalance	09:42:00	12:23:00	161	TRUE	lemon	TRUE	Chantal	FALSE
994	Lindsay	Male	2007-01-29	17	Standard	4	Mon, Sun, Thu, Tue	TRUE	LesMiles, BodyPump	19:50:00	22:43:00	173	TRUE	coconut_pineapple, passion_fruit	TRUE	Hanna	FALSE
995	Marcie	Female	1988-03-23	36	Standard	2	Mon, Tue	FALSE		10:16:00	13:07:00	171	TRUE	berry_boost, black_currant	FALSE		TRUE
996	Margaret	Female	1984-09-22	40	Standard	3	Thu, Tue, Wed	FALSE		20:56:00	22:42:00	106	FALSE		FALSE		FALSE
997	Margie	Female	2008-11-19	15	Standard	3	Fri, Mon, Sun	TRUE	XCore, Zumba	09:14:00	11:28:00	134	TRUE	orange, lemon	FALSE		TRUE
998	Linus	Male	1984-10-05	40	Standard	2	Fri, Tue	FALSE		17:21:00	19:53:00	152	TRUE	coconut_pineapple, black_currant	TRUE	Jeffrey	TRUE
999	Lionel	Male	2001-02-22	23	Standard	4	Mon, Sun, Thu, Tue	TRUE	HIT, XCore	10:23:00	12:29:00	126	TRUE	berry_boost	TRUE	Jeffrey	FALSE
1000	Margo	Female	2006-05-07	18	Premium	2	Thu, Tue	FALSE		16:41:00	19:00:00	139	TRUE	passion_fruit, coconut_pineapple	FALSE		FALSE
